

9481,18,267
9482,12,267
9483,14,271
9484,12,262
9485,12,276
9486,17,270
9487,7,264
9488,14,260
9489,11,265
9490,13,263
9491,16,261
9492,15,263
9493,9,327
9494,16,427
9495,14,437
9496,18,417
9497,18,360
9498,11,345
9499,14,346
9500,16,326
9501,12,319
9502,18,320
9503,13,389
9504,8,334
9505,9,317
9506,8,325
9507,10,322
9508,10,320
9509,9,334
9510,11,323
9511,10,334
9512,11,354
9513,12,257
9514,10,390
9515,15,425
9516,12,425
9517,10,375
9518,13,374
9519,9,279
9520,8,264
9521,10,265
9522,13,264
9523,10,259
9524,11,269
9525,8,293
9526,17,342
9527,9,344
9528,15,359
9529,17,344
9530,13,347
9531,16,316
9532,14,263
9533,16,266
9534,14,263
9535,10,261
9536,15,266
9537,18,261
9538,18,268
9539,16,269
9540,12,264
9541,12,262
9542,16,271
9543,17,262
9544,15,264
9545,18,269
9546,17,262
9547,19,263
9548,15,269
9549,14,259
9550,16,263
9551,14,265
9552,12,293
9553,14,327
9554,11,399
9555,14,314
9556,17,267
9557,7,261
9558,18,261
9559,13,267
9560,17,268
9561,19,262
9562,13,266
9563,18,265
9564,16,262
9565,14,268
9566,23,264
9567,12,268
9568,11,272
9569,12,259
9570,15,262
9571,15,271
9572,12,264
9573,10,262
9574,14,267
9575,13,262
9576,17,260
9577,14,270
9578,16,263
9579,15,263
9580,17,268
9581,14,264
9582,15,261
9583,14,265
9584,8,265
9585,15,261
9586,13,270
9587,11,262
9588,14,260
9589,9,261
9590,14,269
9591,11,325
9592,16,268
9593,16,261
9594,17,265
9595,14,268
9596,17,262
9597,14,265
9598,19,269
9599,11,266
9600,13,262
9601,17,271
9602,13,265
9603,15,263
9604,11,267
9605,9,268
9606,20,310
9607,14,298
9608,15,275
9609,16,286
9610,12,271
9611,17,268
9612,12,279
9613,12,269
9614,15,274
9615,8,280
9616,13,278
9617,15,271
9618,20,272
9619,16,272
9620,20,271
9621,14,269
9622,17,292
9623,18,273
9624,17,282
9625,16,271
9626,12,282
9627,19,276
9628,20,273
9629,14,270
9630,20,281
9631,18,268
9632,11,274
9633,11,272
9634,14,282
9635,15,274
9636,14,268
9637,9,272
9638,14,270
9639,13,270
9640,12,277
9641,14,275
9642,10,273
9643,14,277
9644,13,276
9645,11,272
9646,12,274
9647,13,282
9648,14,271
9649,15,274
9650,16,269
9651,16,270
9652,14,280
9653,11,265
9654,20,272
9655,14,269
9656,17,270
9657,17,272
9658,14,268
9659,15,266
9660,19,275
9661,16,272
9662,17,275
9663,14,289
9664,15,270
9665,16,278
9666,16,289
9667,15,292
9668,12,285
9669,12,318
9670,16,310
9671,14,277
9672,15,271
9673,19,282
9674,16,283
9675,16,271
9676,13,286
9677,15,294
9678,17,290
9679,13,293
9680,12,288
9681,16,344
9682,12,298
9683,19,275
9684,15,273
9685,8,276
9686,20,273
9687,18,292
9688,16,295
9689,17,307
9690,13,298
9691,16,277
9692,18,315
9693,12,289
9694,16,300
9695,13,294
9696,12,370
9697,14,325
9698,17,271
9699,18,269
9700,13,271
9701,11,269
9702,18,268
9703,16,277
9704,17,267
9705,17,271
9706,11,286
9707,16,271
9708,15,279
9709,13,272
9710,15,277
9711,14,270
9712,10,267
9713,14,271
9714,12,270
9715,15,278
9716,12,276
9717,13,270
9718,17,272
9719,14,287
9720,11,287
9721,14,271
9722,15,291
9723,15,266
9724,16,274
9725,13,264
9726,16,274
9727,11,270
9728,8,263
9729,14,271
9730,12,276
9731,11,282
9732,8,277
9733,9,277
9734,9,269
9735,12,275
9736,14,272
9737,13,271
9738,11,272
9739,17,276
9740,7,285
9741,13,364
9742,11,347
9743,9,356
9744,15,360
9745,12,347
9746,14,361
9747,14,347
9748,15,336
9749,10,339
9750,12,350
9751,15,335
9752,18,333
9753,11,356
9754,18,388
9755,14,352
9756,15,331
9757,13,330
9758,17,430
9759,11,367
9760,10,363
9761,14,371
9762,7,357
9763,10,354
9764,10,351
9765,11,386
9766,9,339
9767,8,365
9768,14,353
9769,16,349
9770,9,335
9771,14,347
9772,10,278
9773,17,259
9774,9,265
9775,9,283
9776,13,267
9777,17,264
9778,13,264
9779,8,286
9780,12,268
9781,13,259
9782,11,273
9783,10,263
9784,17,260
9785,18,270
9786,12,262
9787,13,263
9788,11,266
9789,14,268
9790,13,268
9791,11,279
9792,14,331
9793,14,332
9794,15,275
9795,16,264
9796,8,261
9797,14,260
9798,11,267
9799,15,261
9800,13,263
9801,17,268
9802,15,268
9803,16,263
9804,14,271
9805,16,282
9806,15,261
9807,16,267
9808,15,272
9809,12,273
9810,16,264
9811,17,263
9812,12,267
9813,10,267
9814,14,264
9815,16,261
9816,17,267
9817,19,291
9818,16,283
9819,21,290
9820,17,257
9821,12,254
9822,16,260
9823,16,255
9824,11,267
9825,20,274
9826,10,259
9827,15,265
9828,11,267
9829,14,261
9830,6,264
9831,16,261
9832,20,264
9833,17,263
9834,14,270
9835,15,262
9836,14,271
9837,18,272
9838,16,266
9839,14,278
9840,12,260
9841,15,265
9842,12,264
9843,9,268
9844,13,260
9845,12,264
9846,11,266
9847,8,262
9848,20,262
9849,17,268
9850,14,260
9851,14,262
9852,16,262
9853,17,269
9854,16,262
9855,14,264
9856,15,261
9857,19,265
9858,14,267
9859,18,262
9860,15,261
9861,15,267
9862,12,266
9863,15,261
9864,12,267
9865,12,261
9866,14,263
9867,14,264
9868,10,265
9869,13,260
9870,15,262
9871,11,262
9872,13,266
9873,17,266
9874,18,267
9875,17,267
9876,17,263
9877,20,268
9878,12,265
9879,20,284
9880,17,269
9881,13,263
9882,19,266
9883,20,266
9884,20,261
9885,17,261
9886,20,265
9887,14,266
9888,12,425
9889,16,277
9890,12,269
9891,17,265
9892,12,266
9893,12,262
9894,10,264
9895,16,265
9896,17,275
9897,19,262
9898,8,263
9899,13,268
9900,14,265
9901,14,274
9902,8,266
9903,11,266
9904,15,263
9905,16,266
9906,14,269
9907,16,265
9908,17,267
9909,13,263
9910,12,268
9911,15,261
9912,16,262
9913,18,276
9914,14,261
9915,12,260
9916,13,266
9917,17,265
9918,15,260
9919,12,264
9920,15,270
9921,18,256
9922,16,263
9923,16,264
9924,12,259
9925,17,259
9926,15,265
9927,16,286
9928,13,259
9929,15,268
9930,16,259
9931,21,260
9932,10,262
9933,13,261
9934,15,258
9935,16,265
9936,15,279
9937,16,261
9938,19,265
9939,16,266
9940,15,257
9941,10,260
9942,15,263
9943,16,269
9944,15,272
9945,13,267
9946,16,260
9947,16,269
9948,12,262
9949,12,258
9950,16,265
9951,15,264
9952,13,263
9953,21,270
9954,13,269
9955,15,258
9956,14,270
9957,16,264
9958,11,267
9959,16,271
9960,16,267
9961,19,259
9962,9,269
9963,15,264
9964,12,267
9965,17,264
9966,9,259
9967,13,259
9968,13,259
9969,15,264
9970,15,261
9971,12,258
9972,15,262
9973,15,277
9974,13,257
9975,14,266
9976,15,259
9977,15,259
9978,11,263
9979,13,264
9980,15,258
9981,16,259
9982,13,266
9983,11,257
9984,6,291
9985,10,263
9986,10,258
9987,6,256
9988,7,264
9989,6,262
9990,13,258
9991,4,263
9992,11,272
9993,15,256
9994,12,265
9995,8,263
9996,10,257
9997,9,283
9998,13,278
9999,8,259
10000,12,276
10001,11,260
10002,13,258
10003,8,264
10004,13,308
10005,10,334
10006,16,296
10007,12,257
10008,18,265
10009,14,258
10010,14,262
10011,12,259
10012,17,281
10013,11,265
10014,15,265
10015,11,260
10016,6,266
10017,13,262
10018,6,263
10019,5,266
10020,12,267
10021,11,261
10022,9,273
10023,4,265
10024,13,260
10025,16,266
10026,10,267
10027,12,259
10028,14,263
10029,11,265
10030,11,259
10031,7,264
10032,13,269
10033,13,267
10034,10,269
10035,9,266
10036,15,268
10037,11,261
10038,12,264
10039,8,262
10040,16,259
10041,18,270
10042,13,262
10043,11,263
10044,13,267
10045,12,284
10046,16,265
10047,9,271
10048,11,267
10049,16,265
10050,15,269
10051,17,265
10052,11,266
10053,10,263
10054,15,270
10055,8,267
10056,15,265
10057,18,271
10058,16,269
10059,16,263
10060,15,261
10061,16,261
10062,14,263
10063,15,268
10064,8,262
10065,13,267
10066,13,270
10067,11,286
10068,14,286
10069,8,265
10070,14,264
10071,11,279
10072,16,273
10073,16,285
10074,17,441
10075,14,426
10076,14,305
10077,14,284
10078,15,290
10079,11,295
10080,12,360
10081,15,444
10082,12,434
10083,9,359
10084,13,406
10085,12,294
10086,11,376
10087,8,435
10088,16,399
10089,17,452
10090,14,484
10091,14,482
10092,16,385
10093,17,336
10094,16,356
10095,14,352
10096,11,378
10097,15,558
10098,12,347
10099,10,411
10100,14,381
10101,12,384
10102,14,461
10103,7,597
10104,15,504
10105,17,362
10106,11,343
10107,15,376
10108,16,409
10109,15,378
10110,16,322
10111,10,318
10112,11,322
10113,19,319
10114,14,318
10115,11,323
10116,12,321
10117,12,332
10118,15,371
10119,8,335
10120,10,319
10121,13,323
10122,13,322
10123,11,325
10124,11,314
10125,12,338
10126,15,317
10127,9,318
10128,15,380
10129,16,371
10130,16,291
10131,19,342
10132,19,330
10133,16,319
10134,18,335
10135,17,328
10136,13,388
10137,17,287
10138,15,297
10139,14,290
10140,15,275
10141,11,405
10142,18,440
10143,13,377
10144,11,471
10145,15,410
10146,10,269
10147,9,377
10148,13,319
10149,11,379
10150,12,434
10151,8,495
10152,13,340
10153,17,416
10154,8,347
10155,11,355
10156,14,345
10157,14,334
10158,12,332
10159,7,332
10160,15,314
10161,14,293
10162,16,290
10163,15,282
10164,16,291
10165,16,280
10166,17,282
10167,14,280
10168,14,280
10169,15,288
10170,14,280
10171,12,290
10172,16,295
10173,15,305
10174,15,311
10175,12,338
10176,12,281
10177,17,292
10178,17,339
10179,10,304
10180,12,297
10181,15,299
10182,16,362
10183,15,349
10184,15,336
10185,15,314
10186,13,306
10187,15,303
10188,11,291
10189,13,422
10190,16,324
10191,14,285
10192,15,323
10193,13,393
10194,17,332
10195,15,299
10196,16,282
10197,15,294
10198,17,309
10199,15,297
10200,10,281
10201,15,288
10202,15,308
10203,14,303
10204,12,293
10205,13,299
10206,16,293
10207,13,298
10208,11,293
10209,16,291
10210,12,288
10211,16,303
10212,13,353
10213,12,321
10214,12,318
10215,11,303
10216,16,305
10217,18,276
10218,16,290
10219,15,275
10220,14,284
10221,14,279
10222,12,283
10223,11,296
10224,11,295
10225,16,328
10226,13,277
10227,14,284
10228,12,336
10229,12,285
10230,14,286
10231,8,285
10232,12,288
10233,16,289
10234,11,294
10235,14,282
10236,13,375
10237,14,281
10238,14,283
10239,9,296
10240,8,293
10241,14,280
10242,11,291
10243,15,301
10244,14,303
10245,13,290
10246,17,286
10247,16,287
10248,7,285
10249,15,286
10250,9,292
10251,12,293
10252,9,290
10253,12,296
10254,16,288
10255,11,289
10256,14,284
10257,13,325
10258,17,584
10259,16,571
10260,11,413
10261,11,345
10262,17,355
10263,15,379
10264,14,362
10265,15,403
10266,18,379
10267,12,382
10268,11,340
10269,11,362
10270,16,367
10271,10,432
10272,7,461
10273,15,638
10274,9,515
10275,12,610
10276,14,637
10277,12,611
10278,14,440
10279,12,522
10280,6,535
10281,12,386
10282,9,472
10283,12,548
10284,11,532
10285,11,507
10286,12,636
10287,9,581
10288,9,415
10289,12,537
10290,15,590
10291,11,648
10292,12,623
10293,11,600
10294,16,593
10295,10,344
10296,11,322
10297,11,316
10298,12,331
10299,9,325
10300,8,323
10301,11,339
10302,12,477
10303,7,314
10304,14,324
10305,13,341
10306,18,445
10307,15,404
10308,13,452
10309,15,333
10310,13,478
10311,15,383
10312,15,363
10313,17,413
10314,18,466
10315,18,642
10316,11,353
10317,15,398
10318,14,341
10319,11,326
10320,13,339
10321,15,322
10322,13,326
10323,15,317
10324,11,320
10325,9,320
10326,20,327
10327,14,330
10328,12,336
10329,16,321
10330,12,340
10331,16,317
10332,12,323
10333,12,321
10334,15,322
10335,8,317
10336,15,324
10337,17,322
10338,14,323
10339,18,317
10340,15,370
10341,15,316
10342,12,300
10343,15,308
10344,12,309
10345,12,317
10346,13,318
10347,14,315
10348,10,328
10349,13,332
10350,15,323
10351,11,334
10352,11,323
10353,15,326
10354,14,352
10355,11,321
10356,12,331
10357,12,336
10358,15,338
10359,8,338
10360,10,346
10361,13,316
10362,13,322
10363,11,324
10364,11,322
10365,12,322
10366,15,329
10367,9,324
10368,11,323
10369,18,371
10370,12,345
10371,14,332
10372,17,323
10373,14,319
10374,15,326
10375,15,332
10376,8,358
10377,14,356
10378,13,322
10379,14,315
10380,15,364
10381,14,330
10382,15,319
10383,12,337
10384,17,334
10385,14,339
10386,15,336
10387,15,385
10388,17,343
10389,19,316
10390,16,378
10391,18,797
10392,13,371
10393,11,317
10394,18,426
10395,14,320
10396,16,334
10397,14,316
10398,16,409
10399,16,337
10400,8,321
10401,18,342
10402,13,347
10403,14,430
10404,17,404
10405,11,333
10406,18,390
10407,17,647
10408,9,444
10409,13,340
10410,8,510
10411,9,438
10412,12,448
10413,13,378
10414,12,429
10415,12,664
10416,16,344
10417,14,368
10418,15,319
10419,12,371
10420,16,366
10421,14,326
10422,16,358
10423,16,353
10424,12,321
10425,15,335
10426,12,320
10427,12,339
10428,12,331
10429,15,316
10430,12,335
10431,11,331
10432,15,326
10433,15,339
10434,14,317
10435,10,319
10436,17,403
10437,16,319
10438,15,320
10439,16,341
10440,12,340
10441,18,336
10442,14,326
10443,15,329
10444,10,313
10445,11,339
10446,14,328
10447,12,328
10448,15,328
10449,16,320
10450,15,321
10451,16,330
10452,15,328
10453,14,390
10454,18,349
10455,14,335
10456,13,323
10457,16,323
10458,17,336
10459,18,320
10460,9,348
10461,10,326
10462,16,368
10463,14,370
10464,12,326
10465,18,322
10466,14,316
10467,15,328
10468,13,401
10469,17,478
10470,15,323
10471,18,316
10472,12,336
10473,14,329
10474,9,327
10475,11,329
10476,9,329
10477,11,419
10478,11,394
10479,10,325
10480,10,374
10481,11,330
10482,14,342
10483,12,314
10484,9,335
10485,10,327
10486,16,328
10487,14,328
10488,9,427
10489,11,499
10490,11,481
10491,10,428
10492,7,499
10493,9,456
10494,11,416
10495,9,460
10496,11,319
10497,14,312
10498,15,323
10499,13,314
10500,17,320
10501,16,316
10502,15,322
10503,17,322
10504,15,323
10505,11,324
10506,14,312
10507,12,279
10508,16,258
10509,16,264
10510,17,254
10511,13,260
10512,17,344
10513,13,315
10514,15,313
10515,17,260
10516,17,264
10517,16,258
10518,16,266
10519,16,265
10520,15,261
10521,11,262
10522,15,267
10523,15,259
10524,19,263
10525,14,262
10526,18,264
10527,16,266
10528,13,275
10529,11,258
10530,14,264
10531,12,264
10532,15,263
10533,11,260
10534,13,270
10535,16,270
10536,11,280
10537,11,263
10538,11,339
10539,13,341
10540,13,285
10541,13,262
10542,18,257
10543,11,258
10544,16,265
10545,13,259
10546,16,303
10547,13,326
10548,20,328
10549,14,475
10550,18,370
10551,16,332
10552,13,324
10553,13,295
10554,18,320
10555,11,328
10556,13,398
10557,13,361
10558,17,449
10559,13,511
10560,17,569
10561,16,740
10562,20,482
10563,18,337
10564,13,469
10565,15,547
10566,16,309
10567,19,389
10568,16,335
10569,16,335
10570,18,314
10571,17,262
10572,15,265
10573,18,273
10574,20,267
10575,17,261
10576,13,270
10577,15,261
10578,16,266
10579,22,271
10580,20,344
10581,14,268
10582,20,271
10583,15,276
10584,17,270
10585,16,271
10586,19,278
10587,15,289
10588,16,308
10589,17,266
10590,20,267
10591,16,270
10592,16,266
10593,16,269
10594,18,267
10595,17,274
10596,16,266
10597,16,267
10598,14,262
10599,19,273
10600,17,267
10601,16,266
10602,17,269
10603,18,262
10604,19,258
10605,17,265
10606,19,266
10607,14,259
10608,15,273
10609,18,264
10610,16,269
10611,17,272
10612,19,273
10613,16,262
10614,18,267
10615,17,265
10616,16,266
10617,17,267
10618,15,264
10619,14,265
10620,15,269
10621,11,275
10622,18,388
10623,13,260
10624,17,260
10625,14,261
10626,15,316
10627,15,334
10628,17,266
10629,20,260
10630,16,266
10631,18,260
10632,13,265
10633,11,260
10634,17,257
10635,14,264
10636,16,260
10637,14,264
10638,16,265
10639,16,267
10640,15,257
10641,20,259
10642,16,270
10643,18,284
10644,17,278
10645,19,289
10646,19,260
10647,17,265
10648,20,269
10649,10,257
10650,18,259
10651,16,258
10652,19,251
10653,16,249
10654,17,269
10655,15,263
10656,16,260
10657,11,264
10658,16,268
10659,14,256
10660,20,269
10661,12,260
10662,18,262
10663,17,264
10664,13,257
10665,13,257
10666,13,262
10667,11,267
10668,15,257
10669,12,260
10670,16,266
10671,13,260
10672,16,257
10673,14,264
10674,16,262
10675,16,257
10676,21,280
10677,19,384
10678,17,315
10679,15,439
10680,15,357
10681,12,450
10682,16,391
10683,13,297
10684,19,257
10685,16,263
10686,15,261
10687,16,263
10688,14,273
10689,16,368
10690,17,318
10691,18,414
10692,18,353
10693,15,335
10694,19,263
10695,19,266
10696,16,259
10697,16,262
10698,22,278
10699,15,266
10700,14,266
10701,17,270
10702,15,260
10703,16,269
10704,18,269
10705,23,260
10706,18,267
10707,19,271
10708,20,271
10709,20,267
10710,15,264
10711,17,260
10712,15,266
10713,15,261
10714,19,259
10715,15,265
10716,20,261
10717,14,292
10718,17,351
10719,16,357
10720,16,408
10721,16,434
10722,18,561
10723,15,266
10724,15,288
10725,16,367
10726,18,529
10727,18,373
10728,16,363
10729,15,320
10730,17,351
10731,14,360
10732,17,495
10733,11,790
10734,17,556
10735,15,451
10736,14,326
10737,14,405
10738,15,298
10739,13,316
10740,16,358
10741,14,324
10742,17,328
10743,16,302
10744,14,262
10745,11,265
10746,14,265
10747,18,271
10748,15,282
10749,15,265
10750,16,262
10751,14,262
10752,4,263
10753,11,262
10754,9,263
10755,10,268
10756,9,263
10757,10,262
10758,12,271
10759,12,262
10760,7,264
10761,12,281
10762,4,276
10763,8,266
10764,9,266
10765,11,268
10766,8,342
10767,6,266
10768,9,274
10769,10,279
10770,12,349
10771,12,268
10772,12,261
10773,7,264
10774,16,259
10775,12,260
10776,12,273
10777,11,263
10778,10,283
10779,10,270
10780,12,259
10781,11,261
10782,11,264
10783,8,271
10784,6,256
10785,12,275
10786,4,271
10787,8,261
10788,12,279
10789,11,261
10790,10,306
10791,10,338
10792,10,300
10793,12,261
10794,2,264
10795,8,260
10796,12,268
10797,12,261
10798,6,263
10799,8,262
10800,9,260
10801,13,266
10802,8,267
10803,6,262
10804,12,263
10805,11,264
10806,11,261
10807,8,262
10808,12,272
10809,13,265
10810,6,265
10811,8,266
10812,12,264
10813,14,272
10814,9,264
10815,4,275
10816,9,290
10817,15,274
10818,15,287
10819,15,286
10820,11,272
10821,11,262
10822,14,264
10823,15,272
10824,12,275
10825,16,263
10826,12,260
10827,12,271
10828,11,264
10829,15,264
10830,10,268
10831,9,265
10832,13,260
10833,11,276
10834,14,280
10835,15,261
10836,11,269
10837,6,258
10838,11,265
10839,12,267
10840,12,269
10841,14,259
10842,10,283
10843,16,270
10844,12,262
10845,11,281
10846,12,264
10847,8,295
10848,12,326
10849,16,359
10850,12,259
10851,12,262
10852,12,264
10853,14,260
10854,10,266
10855,14,277
10856,16,339
10857,16,398
10858,8,270
10859,13,260
10860,14,266
10861,17,263
10862,8,260
10863,11,264
10864,11,261
10865,15,264
10866,10,269
10867,9,262
10868,13,261
10869,11,263
10870,12,262
10871,8,261
10872,14,264
10873,17,268
10874,8,258
10875,11,263
10876,14,267
10877,14,262
10878,12,266
10879,7,268
10880,8,261
10881,16,264
10882,13,275
10883,15,264
10884,15,266
10885,11,268
10886,17,263
10887,17,265
10888,9,275
10889,15,262
10890,8,300
10891,9,299
10892,12,277
10893,13,274
10894,12,262
10895,12,264
10896,15,261
10897,11,281
10898,16,357
10899,17,322
10900,18,344
10901,12,412
10902,16,430
10903,16,289
10904,15,286
10905,13,290
10906,13,318
10907,11,307
10908,15,301
10909,12,305
10910,16,303
10911,11,381
10912,9,305
10913,15,275
10914,8,280
10915,9,300
10916,16,512
10917,13,580
10918,13,308
10919,11,259
10920,12,264
10921,17,260
10922,4,357
10923,11,313
10924,14,360
10925,13,401
10926,9,527
10927,8,396
10928,12,384
10929,13,578
10930,12,507
10931,12,466
10932,15,460
10933,12,398
10934,16,374
10935,11,404
10936,14,568
10937,15,812
10938,10,724
10939,8,462
10940,15,364
10941,17,357
10942,12,349
10943,8,418
10944,6,400
10945,15,322
10946,14,504
10947,12,553
10948,9,331
10949,14,326
10950,18,320
10951,17,324
10952,13,409
10953,16,488
10954,8,389
10955,16,495
10956,7,342
10957,14,408
10958,8,316
10959,10,262
10960,9,266
10961,14,283
10962,18,276
10963,17,275
10964,11,350
10965,7,357
10966,19,315
10967,13,267
10968,15,259
10969,12,262
10970,10,266
10971,12,260
10972,12,269
10973,10,270
10974,11,272
10975,12,268
10976,13,264
10977,16,260
10978,8,266
10979,16,261
10980,15,265
10981,12,269
10982,10,267
10983,16,263
10984,14,268
10985,16,270
10986,6,262
10987,10,271
10988,10,269
10989,13,260
10990,6,267
10991,8,268
10992,7,263
10993,13,285
10994,8,349
10995,10,299
10996,12,344
10997,10,287
10998,11,258
10999,12,284
11000,10,263
11001,13,265
11002,6,270
11003,8,312
11004,10,339
11005,12,334
11006,9,347
11007,4,637
11008,9,336
11009,10,296
11010,11,264
11011,7,260
11012,13,312
11013,12,278
11014,16,271
11015,12,268
11016,10,264
11017,10,273
11018,8,285
11019,8,356
11020,13,282
11021,13,322
11022,11,339
11023,11,293
11024,13,297
11025,12,310
11026,16,275
11027,12,266
11028,15,267
11029,12,284
11030,16,273
11031,13,269
11032,15,274
11033,15,262
11034,14,275
11035,12,326
11036,15,343
11037,15,290
11038,16,261
11039,12,279
11040,10,265
11041,10,263
11042,8,268
11043,8,294
11044,15,328
11045,15,358
11046,14,334
11047,12,351
11048,11,340
11049,14,400
11050,7,318
11051,6,332
11052,15,342
11053,14,372
11054,11,269
11055,9,257
11056,12,274
11057,13,336
11058,11,281
11059,9,261
11060,15,278
11061,15,270
11062,16,260
11063,12,284
11064,15,321
11065,14,284
11066,11,265
11067,7,271
11068,13,269
11069,14,294
11070,14,307
11071,9,270
11072,15,288
11073,15,270
11074,18,265
11075,14,282
11076,14,278
11077,15,327
11078,16,329
11079,16,300
11080,15,284
11081,18,340
11082,14,354
11083,16,375
11084,15,383
11085,15,340
11086,16,331
11087,15,259
11088,14,265
11089,15,286
11090,16,277
11091,16,373
11092,11,277
11093,11,261
11094,20,258
11095,14,265
11096,17,262
11097,17,262
11098,12,264
11099,16,260
11100,16,257
11101,16,257
11102,17,261
11103,14,258
11104,15,263
11105,18,268
11106,14,264
11107,16,259
11108,15,268
11109,13,270
11110,12,296
11111,15,267
11112,16,287
11113,19,304
11114,16,274
11115,12,283
11116,17,281
11117,17,289
11118,15,273
11119,12,266
11120,15,261
11121,15,292
11122,16,265
11123,15,321
11124,16,283
11125,16,262
11126,17,274
11127,14,299
11128,17,317
11129,15,334
11130,15,342
11131,12,335
11132,16,327
11133,14,287
11134,14,323
11135,12,332
11136,13,412
11137,15,346
11138,15,344
11139,12,264
11140,16,258
11141,14,261
11142,16,265
11143,16,266
11144,12,264
11145,15,269
11146,12,266
11147,12,263
11148,12,264
11149,15,260
11150,12,286
11151,11,266
11152,16,263
11153,14,271
11154,16,261
11155,16,262
11156,19,270
11157,19,266
11158,17,262
11159,15,273
11160,15,269
11161,12,269
11162,16,270
11163,13,272
11164,19,263
11165,16,268
11166,15,261
11167,16,263
11168,12,266
11169,15,260
11170,12,265
11171,12,264
11172,15,269
11173,12,257
11174,16,271
11175,13,268
11176,14,262
11177,15,269
11178,10,261
11179,8,262
11180,15,265
11181,15,349
11182,12,321
11183,8,323
11184,13,334
11185,15,321
11186,12,275
11187,11,267
11188,19,264
11189,16,262
11190,15,265
11191,16,269
11192,15,265
11193,15,265
11194,12,266
11195,8,261
11196,17,259
11197,17,269
11198,17,270
11199,11,256
11200,15,262
11201,17,310
11202,17,272
11203,11,263
11204,14,263
11205,19,269
11206,20,262
11207,16,264
11208,15,267
11209,14,261
11210,16,259
11211,16,326
11212,11,339
11213,16,336
11214,14,259
11215,13,267
11216,14,259
11217,18,265
11218,20,265
11219,16,293
11220,19,264
11221,11,260
11222,18,261
11223,15,265
11224,16,273
11225,14,278
11226,16,277
11227,14,267
11228,13,268
11229,16,274
11230,15,270
11231,13,270
11232,15,353
11233,18,347
11234,16,391
11235,16,346
11236,17,344
11237,16,339
11238,16,347
11239,14,322
11240,16,428
11241,15,339
11242,14,327
11243,11,333
11244,16,313
11245,14,417
11246,14,362
11247,11,350
11248,11,346
11249,16,349
11250,14,376
11251,13,332
11252,13,347
11253,16,379
11254,15,342
11255,13,342
11256,16,330
11257,14,415
11258,14,359
11259,11,346
11260,15,359
11261,14,328
11262,15,359
11263,10,258
11264,7,262
11265,15,310
11266,13,266
11267,12,264
11268,9,261
11269,12,269
11270,15,262
11271,16,267
11272,11,277
11273,18,356
11274,12,464
11275,15,404
11276,6,418
11277,13,444
11278,11,384
11279,7,265
11280,13,265
11281,15,259
11282,15,262
11283,11,263
11284,11,274
11285,11,317
11286,20,329
11287,14,343
11288,17,331
11289,15,307
11290,17,283
11291,17,317
11292,10,331
11293,12,360
11294,15,416
11295,10,307
11296,7,259
11297,12,267
11298,8,305
11299,11,324
11300,9,327
11301,12,328
11302,10,375
11303,13,283
11304,10,264
11305,14,256
11306,11,263
11307,15,264
11308,8,256
11309,11,259
11310,9,263
11311,9,258
11312,12,259
11313,12,264
11314,15,265
11315,9,264
11316,14,259
11317,13,267
11318,15,258
11319,12,268
11320,12,264
11321,14,257
11322,15,269
11323,15,265
11324,10,260
11325,11,258
11326,12,269
11327,12,259
11328,15,267
11329,16,270
11330,18,260
11331,17,266
11332,11,266
11333,15,263
11334,15,262
11335,16,264
11336,18,261
11337,18,262
11338,16,265
11339,19,259
11340,12,262
11341,14,265
11342,17,266
11343,16,257
11344,15,272
11345,15,266
11346,16,263
11347,16,267
11348,12,261
11349,12,262
11350,16,261
11351,17,263
11352,15,311
11353,19,296
11354,15,262
11355,17,314
11356,13,326
11357,15,333
11358,15,347
11359,13,326
11360,11,314
11361,17,259
11362,15,258
11363,16,265
11364,12,256
11365,17,260
11366,15,267
11367,15,260
11368,13,302
11369,17,339
11370,15,306
11371,15,296
11372,10,294
11373,15,310
11374,14,299
11375,14,282
11376,12,297
11377,17,276
11378,17,294
11379,10,292
11380,14,278
11381,15,271
11382,18,265
11383,15,285
11384,15,299
11385,17,285
11386,18,288
11387,15,300
11388,11,286
11389,13,286
11390,16,313
11391,14,283
11392,15,289
11393,18,293
11394,14,277
11395,10,270
11396,16,271
11397,16,278
11398,15,267
11399,18,273
11400,12,269
11401,18,266
11402,15,278
11403,13,271
11404,10,267
11405,11,269
11406,13,280
11407,12,270
11408,14,274
11409,16,273
11410,18,354
11411,13,357
11412,20,392
11413,20,357
11414,17,362
11415,19,349
11416,16,360
11417,16,355
11418,16,357
11419,19,337
11420,14,327
11421,14,333
11422,18,466
11423,18,382
11424,6,396
11425,15,322
11426,14,329
11427,12,353
11428,9,342
11429,14,330
11430,17,347
11431,13,338
11432,13,355
11433,17,324
11434,8,333
11435,16,321
11436,11,328
11437,14,333
11438,8,352
11439,9,399
11440,15,408
11441,17,375
11442,17,427
11443,13,348
11444,15,365
11445,19,393
11446,20,457
11447,16,383
11448,15,398
11449,14,403
11450,16,421
11451,14,364
11452,11,342
11453,16,489
11454,14,644
11455,13,407
11456,11,399
11457,17,441
11458,11,495
11459,17,466
11460,16,446
11461,16,439
11462,16,525
11463,23,407
11464,15,364
11465,19,357
11466,13,351
11467,19,371
11468,7,366
11469,16,366
11470,12,445
11471,11,477
11472,12,406
11473,15,352
11474,14,426
11475,12,369
11476,15,401
11477,14,372
11478,20,407
11479,15,342
